-45.5,216,216,216,216,216,216,217,216,216,216,216,215,215,216,216,217,218,218,218,218,218,217,218,217,217,218,218,218,218,219,218,219,219,218,218,218,219,218,219,218,218,218,218,218,218,217,218,217,217,217,218,218,217,217,217,217,217,217,217,217,216,215,215,216,216,216,216,216,217,217,216,216,215,216,216,216,217,217,217,217,216,216,216,216,215,215,219,219,219,219,219,220,220,220,219,218,218,217,217,217,216,216,216,216,216,216,215,216,216,215,216,216,216,216,217,217,216,216,216,214,214,214,215,215,214,214,214,214,214,214,215,215,215,215,215,216,215,215,215,215,215,215,214,214,214,215,215,215,215,215,215,215,214,215,215,215,215,214,214,214,215,214,214,214,214,215,214,215,214,215,214,214,215,216,216,216,215,215,215,216,216,215,215,215,214,214,215,215,215,214,215,215,214,213,214,214,214,214,215,215,215,214,214,214,213,213,214,215,215,214,214,214,214,215,215,215,214,214,214,214,214,215,215,215,214,213,214,215,215,215,215,215,215,215,215,215,215,215,215,215,214,215,215,215,216,215,215,215,215,216,216,215,216,215,215,215,216,216,215,216,215,215,215,215,215,215,215,215,216,216,216,215,215,216,216,216,216,215,219,220,216,216,217,217,216,217,217,217
-44.5,218,217,217,217,216,217,217,216,216,217,217,216,216,217,217,218,218,219,218,218,218,218,218,218,218,218,219,219,219,219,219,219,220,220,219,219,219,219,219,220,219,219,218,219,218,218,219,218,218,218,218,218,218,217,217,217,217,218,218,217,216,216,216,216,217,217,218,217,217,217,216,217,217,217,217,217,217,217,218,217,217,216,216,217,216,215,218,220,220,220,220,220,220,220,219,219,219,219,218,218,218,217,216,217,216,216,216,216,216,216,217,218,218,219,218,218,218,218,217,216,215,216,217,216,216,216,216,216,216,216,216,217,216,216,216,215,216,215,215,215,216,216,216,215,215,215,215,215,215,215,215,215,214,214,215,214,214,215,215,215,215,214,214,214,215,214,215,215,215,215,215,216,216,216,216,216,216,216,216,217,216,215,215,215,215,216,216,216,215,215,215,215,214,214,214,213,214,215,215,215,215,214,213,213,213,214,214,215,217,216,216,215,215,216,216,216,216,215,215,215,215,215,215,214,215,214,216,216,215,215,215,215,216,215,215,216,216,216,216,215,215,215,216,216,216,215,215,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,217,216,215,215,216,217,217,217,217,217,217,217,217,216,216,216,217,217,216,218,218,217,217,216,217
-43.5,218,217,217,218,218,217,217,216,216,217,217,217,217,217,217,218,219,219,219,219,220,219,218,219,218,218,218,218,219,219,219,220,220,220,220,220,220,220,220,219,219,218,219,219,218,219,219,219,218,218,217,217,217,217,217,217,218,218,217,216,216,216,216,216,217,217,218,218,217,217,217,217,216,217,217,217,217,218,217,218,217,217,217,217,217,215,218,220,220,220,220,220,221,220,220,219,220,220,220,219,219,218,219,217,218,217,217,217,217,218,218,219,219,220,219,219,219,218,217,217,216,216,217,218,218,217,217,217,217,217,217,218,217,216,216,216,217,216,216,217,217,216,215,215,215,215,216,216,215,216,216,216,216,214,214,215,215,215,216,216,214,215,215,215,215,216,215,216,215,216,216,216,217,217,216,216,217,217,217,217,216,216,215,216,217,218,217,217,216,215,214,215,215,216,216,215,216,216,216,215,214,215,215,214,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,215,214,215,215,215,215,215,216,216,216,215,216,216,216,216,216,217,217,216,216,216,215,216,217,217,217,216,216,216,217,217,217,217,218,218,217,217,216,216,216,216,216,215,216,217,216,217,217,217,218,217,217,217,217,217,217,218,217,217,217,217,216,219,220,218,218,217,218,218
-42.5,218,218,218,218,218,218,217,216,216,216,217,217,218,218,218,219,219,219,218,219,219,219,219,219,218,218,219,219,219,220,220,220,220,220,220,220,221,220,220,219,219,219,218,219,219,219,219,219,219,217,217,217,217,218,218,217,218,218,217,217,216,216,216,217,217,218,218,219,217,218,217,217,217,217,218,217,217,218,218,219,219,218,218,218,218,217,220,222,222,221,220,220,221,222,221,220,220,220,220,220,220,220,219,219,218,218,217,217,218,219,219,220,220,221,220,219,219,218,219,218,217,218,217,218,218,218,218,217,217,218,219,218,217,217,216,217,217,217,217,216,217,217,216,216,216,216,216,216,216,215,215,216,217,216,216,216,217,215,216,216,216,216,216,217,216,217,217,217,218,218,217,217,215,216,217,217,217,217,217,217,217,216,217,218,218,218,218,217,216,216,215,216,216,217,217,217,217,217,217,216,216,216,216,217,217,217,216,216,216,217,216,216,216,216,216,216,216,217,217,216,215,216,216,217,216,216,216,217,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,217,217,217,217,217,218,218,217,217,216,217,217,217,215,216,217,217,218,218,218,218,218,219,219,218,218,218,217,218,217,217,218,218,217,216,217,219,219,219,218,219
-41.5,219,218,218,217,217,217,216,217,217,217,217,218,219,219,219,218,219,218,219,219,219,220,220,220,219,219,219,219,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,220,220,219,218,218,218,217,217,217,218,217,217,217,217,216,216,217,217,219,219,219,219,218,218,217,217,217,218,218,217,218,218,219,219,219,218,219,219,219,218,222,223,223,222,221,220,222,222,221,220,220,220,221,220,220,220,220,220,220,220,219,218,219,219,220,221,221,220,220,220,220,220,220,219,219,219,219,219,218,219,219,218,219,219,218,218,217,217,217,217,217,218,218,218,218,218,217,217,216,216,217,217,217,217,216,217,217,217,218,217,216,216,217,218,218,218,218,218,217,217,217,217,218,218,217,216,217,217,217,218,218,218,217,217,217,216,218,218,219,218,217,216,217,217,216,216,217,217,218,218,217,218,217,217,217,218,218,217,217,217,217,218,218,218,217,217,217,217,216,216,217,217,217,217,216,217,217,217,217,217,218,218,217,218,218,217,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,218,218,217,218,218,218,218,217,217,218,217,217,217,218,219,219,219,219,218,219,219,219,219,219,219,219,219,218,218,218,217,217,217,217,220,219,219,219,220
-40.5,218,219,219,218,217,217,217,217,218,218,218,218,218,219,219,218,218,218,218,218,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,221,220,219,220,221,220,220,219,219,219,219,219,220,219,219,219,218,218,218,218,218,218,217,217,217,217,216,217,218,219,219,218,219,218,217,218,219,218,218,218,218,218,219,220,220,219,219,220,220,220,220,224,224,223,222,222,222,222,221,219,219,220,219,220,220,220,220,220,220,220,220,219,219,220,220,221,221,221,220,220,221,221,220,220,219,219,219,219,219,219,220,220,219,220,219,218,218,217,217,218,218,218,218,218,219,219,218,218,218,217,217,218,218,218,217,217,218,218,219,218,218,218,217,217,219,220,219,219,219,219,217,217,218,218,217,217,217,218,218,218,218,219,218,217,218,217,218,218,219,220,219,218,217,217,218,218,218,219,219,219,219,219,218,218,218,219,218,218,217,218,218,219,219,219,218,217,217,218,218,218,218,219,218,218,218,218,218,219,219,217,217,218,218,218,219,219,218,218,218,218,218,218,218,218,219,219,218,218,218,218,217,217,217,218,218,218,218,219,220,219,218,218,218,219,219,220,220,220,220,220,220,219,219,219,220,220,221,220,219,219,219,217,218,218,218,218,218,219,220,219,219,220,220
-39.5,219,218,219,219,218,218,218,218,219,218,218,218,218,218,218,219,219,218,218,219,219,218,219,219,220,220,220,219,221,220,221,221,220,220,220,221,221,221,221,221,219,219,219,219,219,219,220,219,219,219,219,218,217,218,218,218,218,217,217,217,217,218,218,218,219,219,219,219,218,217,218,219,220,219,219,219,219,221,221,220,220,220,220,220,221,221,221,223,223,223,222,222,222,221,220,219,220,221,221,221,221,220,220,220,221,220,220,221,221,221,221,221,220,220,220,220,220,221,220,219,220,219,219,219,220,220,220,220,220,219,219,218,219,218,218,219,219,218,219,219,219,219,218,218,217,217,217,218,218,218,218,218,218,218,218,219,218,218,218,220,220,220,219,220,220,219,218,218,218,218,218,219,220,219,219,218,219,219,219,218,218,219,219,221,220,219,219,217,218,218,218,219,220,221,219,220,219,219,219,220,220,219,218,218,218,219,219,219,219,219,218,219,219,219,219,219,219,219,219,219,219,219,219,219,218,219,218,218,219,219,219,219,219,219,219,219,218,219,219,219,219,219,218,219,219,218,218,219,219,220,220,220,220,220,220,219,219,219,220,220,220,219,220,221,220,219,219,219,220,221,221,221,221,221,220,219,218,218,218,219,219,219,220,220,219,218,220,220
-38.5,219,219,220,220,220,220,219,218,219,218,218,218,218,219,219,219,219,219,218,218,219,218,218,218,219,220,219,219,220,220,220,220,220,221,221,221,221,222,221,221,220,220,220,221,220,219,219,219,219,219,219,218,220,219,219,219,218,218,219,218,219,219,219,219,220,219,218,219,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,222,223,224,224,223,223,221,222,221,222,221,220,221,221,221,221,219,219,220,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,219,219,219,219,219,221,221,220,220,219,219,220,220,219,219,219,219,219,219,219,220,220,219,219,219,219,219,219,220,220,220,220,219,219,219,220,220,220,220,221,220,220,220,220,220,220,220,220,220,219,220,220,220,220,221,220,221,220,220,220,219,218,219,220,219,218,219,219,220,220,219,220,220,220,221,221,221,220,221,220,220,220,220,219,219,219,219,219,219,219,219,219,220,220,221,220,220,220,220,219,220,219,219,219,220,219,219,218,219,219,220,220,220,220,220,219,220,220,219,219,220,220,219,219,219,220,220,219,219,220,221,220,221,221,220,220,221,221,220,220,219,221,222,225,221,219,219,220,221,222,221,221,221,221,220,218,219,219,219,219,219,219,220,220,218,218,217,219
-37.5,220,220,221,221,220,220,220,220,220,219,218,218,218,219,218,219,218,218,219,219,219,219,218,218,221,221,220,221,221,221,221,221,221,221,221,221,221,220,221,221,220,219,220,220,220,219,219,219,219,219,220,220,220,219,219,219,220,220,220,220,221,220,220,220,221,220,221,222,222,222,221,221,222,222,222,222,223,222,222,222,222,222,222,221,222,223,224,226,228,224,223,223,222,223,221,222,220,220,221,221,219,220,220,221,222,222,222,221,221,221,220,220,220,221,221,221,222,221,221,221,220,220,220,220,221,220,220,220,219,219,219,220,220,219,221,221,220,220,220,220,221,221,221,221,221,220,220,221,221,221,222,222,221,221,221,222,221,221,221,222,223,221,221,222,221,221,221,221,221,221,221,221,221,222,221,221,222,222,222,222,221,220,220,220,219,220,220,220,221,221,221,221,220,221,222,221,221,221,221,221,220,221,221,220,220,220,220,220,220,220,221,221,221,221,221,220,220,220,221,220,219,219,219,219,220,220,220,220,219,220,221,221,221,220,220,220,221,221,220,220,220,220,219,220,220,220,220,220,220,221,221,221,221,220,221,221,220,221,221,221,220,221,219,219,220,220,220,221,221,222,222,221,221,221,220,220,221,221,220,219,220,220,221,221,219,219,220,219
-36.5,220,221,222,221,221,220,221,220,220,219,218,218,219,218,218,218,219,219,218,219,220,220,220,220,220,221,221,222,221,221,221,222,221,221,221,221,220,220,220,220,220,220,219,218,218,218,219,219,220,219,219,220,219,220,219,220,221,221,221,221,222,222,221,221,222,222,223,222,222,222,222,222,223,224,223,224,223,223,223,223,223,223,222,222,223,225,225,226,230,227,223,223,223,222,222,222,221,221,221,221,221,221,221,220,222,222,221,221,221,221,221,219,220,220,221,220,221,221,222,222,221,221,221,221,221,221,220,220,220,221,221,221,222,220,220,221,221,221,221,221,222,221,222,221,221,221,221,222,221,222,222,222,222,222,223,222,222,222,223,224,224,223,223,223,222,222,221,221,222,222,221,222,222,222,222,223,221,221,222,222,222,221,222,221,221,221,221,221,221,222,221,222,223,222,222,222,221,222,222,221,221,221,221,220,220,221,221,221,222,221,221,222,221,221,221,221,221,221,221,220,220,220,220,221,221,221,220,221,220,221,222,222,223,221,221,220,221,221,222,221,221,221,221,221,221,220,220,220,221,221,222,222,221,221,222,222,222,223,223,223,222,222,222,221,221,221,221,222,222,222,222,222,221,221,221,221,222,221,220,219,219,220,220,220,220,221,221,220
-35.5,222,221,222,222,222,220,221,221,220,219,220,220,220,219,219,219,219,220,220,220,220,221,220,221,221,221,221,222,222,221,220,221,222,221,221,222,221,220,219,219,219,221,220,219,219,220,220,220,220,219,219,220,221,222,221,220,222,222,222,222,223,223,222,222,222,223,222,222,222,223,223,223,224,225,224,224,225,224,224,224,223,224,224,223,224,225,226,229,231,226,224,224,223,224,224,223,222,222,222,222,222,222,222,221,221,221,221,220,221,220,219,219,219,219,220,221,221,222,222,222,221,221,221,222,221,221,221,222,220,220,221,222,223,222,222,222,221,220,221,222,223,222,221,221,222,222,222,222,222,222,222,222,223,223,223,224,224,224,225,225,225,225,224,224,223,223,223,223,222,222,223,223,223,223,223,223,224,222,222,222,222,223,223,222,222,223,222,222,222,223,223,223,222,223,223,222,222,221,221,221,222,222,220,220,221,221,222,223,222,222,222,222,222,221,221,222,222,222,220,220,221,222,221,222,222,222,221,221,221,221,222,223,223,222,222,222,223,222,222,221,222,222,222,222,221,221,221,221,222,222,223,222,222,222,223,223,222,223,223,224,224,223,223,223,222,222,222,223,222,223,223,222,222,222,221,221,221,220,220,220,219,220,220,220,222,222,221,221
-34.5,222,222,222,223,222,221,221,222,222,221,220,221,221,221,220,219,219,220,220,221,221,221,221,221,221,222,222,222,222,221,221,221,221,221,221,221,221,220,219,219,219,220,220,220,220,221,221,220,221,220,220,222,220,221,222,221,222,224,223,223,223,223,223,223,224,224,224,225,224,224,224,224,225,225,225,225,225,224,224,224,224,224,224,223,225,225,227,232,231,228,224,223,224,224,223,223,223,223,222,223,222,222,221,220,222,222,221,221,220,220,221,220,219,220,222,222,222,222,223,222,221,222,221,220,221,222,220,221,220,221,221,222,223,224,222,222,221,221,222,223,223,221,221,221,222,223,223,222,222,222,222,223,224,224,224,225,226,226,226,226,226,225,225,225,224,223,221,222,222,222,223,224,223,223,224,223,223,222,222,223,223,223,223,223,224,224,224,222,223,223,223,224,224,224,223,222,222,222,222,223,224,222,221,221,222,222,223,222,221,223,223,222,222,222,222,223,223,221,221,222,222,222,222,222,223,223,223,222,223,223,222,223,222,223,224,224,223,222,222,222,223,223,224,224,223,222,222,223,223,223,223,224,223,224,224,224,223,224,224,225,224,224,223,223,223,222,222,223,223,222,223,224,222,222,223,222,219,220,221,222,222,221,222,223,222,223,222,223
-33.5,223,223,223,224,222,222,222,222,223,222,221,220,221,220,219,219,219,220,221,223,222,221,221,221,221,223,223,222,222,221,222,221,220,221,221,221,220,220,219,220,220,220,220,220,221,221,222,221,221,220,221,221,221,221,221,222,223,223,222,223,224,225,225,224,224,224,226,226,225,225,225,225,226,225,226,225,225,225,225,224,225,224,224,224,225,225,227,233,233,227,227,226,224,224,224,225,223,223,223,224,222,222,222,221,222,223,222,222,220,220,221,220,220,221,222,222,222,222,222,223,222,222,221,222,222,222,221,222,222,223,222,223,224,224,223,222,221,222,222,223,222,223,222,222,223,223,223,223,223,223,224,224,225,225,225,225,226,227,226,228,230,229,228,226,225,223,221,221,223,222,223,224,224,224,225,224,223,223,224,225,224,225,225,225,224,225,224,224,224,225,225,224,224,224,223,222,223,224,224,224,224,224,223,223,223,223,222,222,222,222,223,223,223,223,223,223,223,222,222,223,223,223,223,224,223,224,224,224,224,223,224,223,224,224,225,225,224,224,224,224,223,224,224,224,224,225,225,224,224,224,224,225,224,225,225,225,225,225,225,225,224,224,224,223,222,223,223,223,223,223,223,224,223,224,224,223,221,222,222,222,222,222,222,223,224,224,223,223
-32.5,223,223,223,223,223,223,222,223,223,222,220,222,222,220,221,220,221,222,222,221,221,222,222,222,222,223,224,222,223,222,222,221,221,222,222,221,221,221,221,221,221,221,221,221,221,221,222,222,222,221,221,221,222,222,222,222,223,223,223,225,225,226,225,226,225,225,226,226,225,225,226,225,225,226,226,226,226,226,226,226,226,226,225,226,226,225,226,234,235,228,227,225,226,224,225,225,224,224,224,224,223,223,224,223,224,223,222,223,223,221,222,222,220,221,222,222,223,223,223,224,224,223,223,222,222,222,222,223,223,223,224,224,223,223,223,222,223,223,222,223,223,223,223,223,224,225,225,224,225,225,225,226,226,226,227,227,227,227,228,230,231,230,230,229,227,225,221,221,222,223,223,224,224,224,225,224,224,224,225,226,226,226,226,225,225,225,225,225,226,226,225,224,224,224,224,225,224,225,225,225,226,225,225,224,224,223,223,223,223,223,225,225,224,224,224,225,224,224,224,224,224,224,223,224,224,225,224,224,224,224,224,224,225,225,225,226,225,224,224,225,225,226,226,226,225,226,226,225,224,225,224,225,225,226,226,226,226,226,225,224,225,225,225,223,223,223,223,224,224,224,223,224,224,225,224,223,223,222,223,223,222,222,223,222,224,225,224,223
-31.5,224,225,225,224,224,224,223,223,224,223,222,222,222,222,222,222,222,222,223,223,221,222,223,223,223,224,225,223,222,223,223,222,224,224,224,222,220,221,222,223,222,222,222,222,222,222,221,222,223,222,222,222,220,222,223,223,224,224,224,226,226,227,227,227,227,227,226,226,226,225,226,226,227,228,227,226,227,227,226,226,227,226,226,226,226,224,226,236,235,229,228,227,226,227,226,224,224,224,224,224,224,223,224,224,223,224,224,224,224,223,223,222,222,222,222,222,223,223,224,224,225,224,223,224,224,223,223,224,223,223,225,225,223,224,223,223,224,224,224,224,225,224,224,225,226,226,226,226,224,226,226,226,226,228,228,228,228,228,230,232,232,232,232,231,230,229,225,222,222,224,224,223,223,223,223,225,225,226,226,225,225,226,226,226,226,227,227,226,226,225,224,225,227,226,226,226,225,225,226,227,226,225,226,226,226,225,225,223,225,224,225,225,225,225,225,225,225,225,225,225,225,225,225,224,225,225,224,224,224,225,225,225,225,225,226,227,226,225,225,226,226,226,225,225,226,227,228,227,226,226,226,226,227,227,227,227,227,226,225,225,225,225,225,224,224,224,223,225,225,225,224,224,225,224,223,224,223,223,224,224,223,223,224,223,225,224,224,224
-30.5,225,225,224,224,223,224,224,224,224,224,224,224,225,225,224,224,222,223,223,222,222,222,223,224,225,225,225,224,223,224,224,224,224,224,224,222,222,223,224,224,223,222,224,223,222,221,222,222,223,223,222,221,221,222,224,224,225,225,226,227,227,228,227,227,227,227,227,227,226,227,228,227,228,228,228,228,227,227,227,226,226,226,226,226,226,224,226,237,237,231,228,226,226,225,225,224,224,224,226,224,223,224,224,223,225,225,226,225,225,225,224,224,222,222,222,224,224,224,224,224,225,225,225,224,224,224,225,225,224,225,225,225,225,224,224,224,225,225,226,226,226,226,226,227,227,227,227,226,226,226,227,227,227,228,229,229,229,230,232,232,232,232,232,232,231,230,229,226,219,223,223,222,223,224,224,226,226,227,226,226,226,226,226,227,227,226,226,226,227,226,227,228,227,227,226,227,226,227,226,226,226,227,227,227,226,225,225,225,225,226,226,225,226,226,226,227,226,225,225,226,226,226,226,226,226,225,226,226,225,226,225,224,225,225,227,228,227,226,226,226,227,227,226,225,226,228,228,227,227,227,227,228,227,227,228,228,227,226,226,225,226,225,225,224,224,224,223,225,226,225,226,226,226,225,225,225,225,224,224,223,223,224,224,224,225,225,226,225
-29.5,225,225,224,224,226,224,225,225,225,225,226,226,226,226,226,224,224,224,224,223,224,224,224,226,226,226,225,225,225,225,224,223,224,224,224,224,224,224,224,224,225,224,223,223,224,223,222,222,222,223,222,223,223,223,224,226,227,228,228,228,228,228,228,227,227,227,228,228,228,229,229,228,228,228,228,227,227,227,227,227,226,227,227,227,227,225,226,236,241,233,228,226,225,226,225,225,226,226,226,225,223,224,224,223,224,225,226,227,226,226,225,224,223,223,224,224,223,223,223,225,226,225,225,226,225,225,225,224,225,225,225,224,223,225,226,227,227,227,227,227,226,227,228,228,228,227,227,227,226,226,227,228,228,229,230,230,230,231,232,232,232,232,232,231,230,229,233,228,222,221,221,223,225,226,226,227,227,227,227,227,227,227,226,227,227,227,227,227,228,228,228,229,228,228,227,227,226,227,227,227,228,228,228,227,227,226,226,227,228,228,227,226,226,226,226,227,227,227,227,228,227,226,227,227,227,227,226,227,226,226,226,226,227,227,228,228,228,228,228,229,229,228,228,227,227,228,228,228,228,228,229,229,228,228,228,228,227,227,226,227,226,225,225,226,226,225,225,227,226,225,225,227,226,226,226,226,226,225,224,223,224,224,224,224,226,226,226,225
-28.5,225,225,224,225,225,226,226,226,226,226,225,226,228,227,227,225,224,225,226,225,225,225,226,227,226,226,226,226,226,226,225,224,225,224,223,223,224,224,224,225,225,224,223,225,224,223,223,224,224,223,222,224,224,225,226,228,229,229,229,229,229,229,229,226,227,227,226,228,229,228,228,228,228,227,228,228,227,228,227,227,227,227,227,228,227,226,226,234,242,238,232,226,225,226,226,225,225,227,226,226,224,225,225,225,225,226,227,227,226,227,226,225,224,225,226,224,224,224,224,226,226,226,225,225,225,224,224,225,224,224,225,224,225,225,226,227,228,228,228,228,227,228,229,229,228,227,228,228,227,227,228,229,229,230,230,230,231,232,233,232,232,232,232,230,229,229,230,228,224,221,223,225,226,226,226,227,227,228,228,228,227,226,226,228,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,229,228,228,228,228,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,227,226,226,227,227,227,227,227,227,227,227,227,227,228,228,228,229,229,229,230,230,230,230,230,229,230,230,230,230,229,228,230,230,230,228,228,229,228,227,227,227,227,226,226,226,226,225,225,227,228,226,225,226,226,226,227,226,226,224,224,225,225,224,224,226,226,226,225,226
-27.5,227,225,226,227,226,227,227,227,227,227,227,228,227,227,227,227,226,227,226,225,225,225,226,227,227,227,226,226,226,225,226,226,225,225,226,225,225,224,224,225,225,226,225,225,225,224,223,223,222,223,224,226,226,227,228,229,229,230,230,230,230,230,230,229,228,228,229,229,229,229,229,229,229,229,228,229,228,227,227,228,228,227,227,228,227,226,224,233,242,243,238,227,224,225,225,225,227,227,227,226,226,225,226,226,225,226,227,227,228,228,227,227,226,227,226,225,225,225,226,226,226,225,225,225,224,224,225,226,226,225,225,225,225,227,227,228,229,228,228,229,228,229,229,229,227,228,228,228,228,228,229,230,230,230,230,231,233,234,233,232,232,231,231,230,230,228,228,227,225,221,222,225,226,227,227,227,228,229,229,228,228,228,228,229,229,229,230,229,229,230,229,229,229,230,230,230,230,230,229,229,228,228,229,229,228,228,228,230,229,229,228,229,228,228,228,228,229,229,228,228,228,227,228,228,227,228,228,227,228,228,228,229,229,229,229,230,231,231,231,231,231,232,232,231,232,231,231,230,230,231,231,230,230,228,228,229,229,228,228,228,228,227,227,227,226,226,226,227,226,226,226,226,226,227,227,227,226,225,226,227,226,226,226,226,226,226,226,227
-26.5,226,226,227,227,227,227,227,227,228,227,228,228,228,228,229,228,229,228,227,227,226,226,227,228,227,227,227,226,226,226,226,227,227,227,226,225,224,225,224,225,226,226,226,225,225,224,223,222,223,225,227,227,228,229,229,230,231,231,231,231,231,230,230,230,229,229,230,230,230,230,230,230,230,229,229,229,229,228,228,228,228,228,228,228,228,227,225,231,241,244,242,230,225,226,227,227,227,227,228,228,226,227,226,226,224,225,227,227,227,227,227,227,227,228,226,226,225,225,225,226,225,224,224,225,224,225,225,226,226,225,225,225,227,227,228,229,229,229,228,228,229,229,229,229,228,228,229,229,228,228,229,229,230,230,232,232,233,235,234,233,231,230,231,230,229,228,228,229,226,221,223,226,228,229,230,230,229,229,229,230,230,229,229,230,230,230,230,230,230,230,230,231,231,231,231,230,231,230,229,230,229,230,230,230,229,229,229,229,230,229,229,229,229,229,228,228,229,229,228,229,229,229,228,229,228,228,228,228,229,229,229,229,229,230,231,231,231,232,232,233,232,232,232,232,232,232,231,231,232,231,230,231,230,229,228,228,229,228,229,230,230,229,228,226,226,226,226,227,226,227,227,227,228,228,228,227,227,226,226,226,226,226,226,226,227,228,228,228
-25.5,227,227,227,227,227,227,227,227,229,229,228,228,229,230,230,230,230,229,229,228,227,227,227,227,228,227,227,228,227,227,227,227,227,226,225,226,227,227,227,227,228,227,227,226,225,224,223,224,226,227,227,228,229,230,231,232,232,232,232,232,231,231,231,230,230,230,230,230,231,230,229,230,229,230,228,228,228,229,229,229,228,229,228,227,228,227,226,231,241,244,244,231,225,227,226,227,227,227,228,228,226,226,226,226,226,225,227,229,229,229,228,228,229,227,226,226,226,226,226,226,226,226,225,225,225,226,226,226,227,226,226,227,227,226,227,228,230,229,230,230,230,229,229,230,229,228,228,227,229,229,229,230,231,231,232,232,234,235,233,233,232,232,231,229,229,228,228,229,225,223,224,228,229,230,231,230,230,231,231,231,230,230,230,230,230,231,231,230,231,231,231,231,231,231,230,231,231,230,231,231,231,231,231,230,231,230,230,230,230,231,231,230,229,230,230,229,229,230,230,230,230,230,229,229,229,228,228,229,229,229,230,230,231,231,232,232,232,233,233,234,233,233,233,233,233,232,230,231,231,231,231,231,231,231,230,229,229,229,230,230,231,229,227,226,226,225,226,226,226,227,228,229,229,228,227,227,227,227,227,226,226,227,227,228,228,228,228,227
-24.5,227,227,227,228,227,227,228,228,229,230,230,231,230,231,230,230,230,230,230,230,230,228,228,228,228,229,229,229,230,227,226,227,227,227,228,228,227,227,228,228,228,227,227,225,225,224,225,227,228,228,229,230,231,231,232,232,232,232,232,232,231,230,230,231,231,231,231,231,231,231,231,229,230,230,230,229,229,229,230,229,229,228,228,227,228,227,227,234,240,244,245,237,227,227,225,226,229,229,229,228,227,226,226,227,226,225,227,228,230,229,229,230,229,228,227,226,226,227,226,225,226,226,226,224,226,227,227,227,226,227,228,226,227,227,228,229,229,230,230,231,231,231,230,230,229,229,228,229,229,229,229,230,231,232,231,232,234,234,233,232,233,232,231,229,228,228,229,229,227,226,227,229,230,232,231,231,230,231,232,231,231,230,229,230,231,231,231,231,231,231,232,232,232,231,231,232,231,231,231,231,232,232,231,232,231,231,231,232,231,231,230,231,231,231,231,231,230,230,230,231,231,230,229,229,229,230,229,230,230,230,230,231,231,232,232,233,233,234,233,234,233,233,233,234,233,233,232,232,233,232,232,232,231,231,231,230,229,231,231,231,229,228,227,226,225,226,228,228,228,229,229,230,229,228,227,227,227,228,227,226,227,228,229,230,228,228,228,228
-23.5,227,228,228,228,229,230,229,229,230,232,232,232,232,231,230,230,229,230,229,230,229,229,229,229,230,231,230,230,229,229,227,227,226,227,228,228,228,229,228,228,228,227,227,227,227,227,227,228,229,229,231,232,232,232,232,232,232,232,233,233,232,231,231,231,232,233,231,230,230,230,230,230,231,230,230,230,230,230,230,229,229,227,227,227,227,228,229,234,240,243,246,245,228,228,227,228,228,229,230,230,229,228,228,228,228,229,229,228,228,229,228,229,228,227,227,226,226,227,227,227,227,226,226,228,227,227,228,229,228,228,227,228,226,228,228,229,230,230,231,231,231,231,230,230,229,229,229,229,229,229,229,230,229,231,230,231,234,234,233,233,233,231,230,228,228,228,230,230,227,228,228,228,231,232,232,232,232,232,232,231,231,229,228,229,231,231,231,231,231,232,232,232,232,232,232,232,232,232,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,232,231,231,231,230,230,231,230,230,231,231,230,229,230,230,230,230,231,231,232,233,233,233,234,233,233,233,233,234,234,233,233,233,233,233,234,233,232,232,232,232,231,231,230,231,231,230,228,226,226,227,229,230,231,230,230,231,230,229,229,229,229,229,228,229,227,228,230,230,230,230,229,229,227
-22.5,229,230,230,230,229,230,230,231,233,233,233,232,232,230,229,229,230,230,229,229,231,232,232,230,230,230,229,230,230,230,229,228,227,229,229,228,229,228,228,227,226,227,228,227,228,229,229,231,229,231,232,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,230,229,229,228,228,230,230,230,229,229,227,227,226,226,227,228,234,240,245,248,246,231,228,228,227,229,229,231,231,230,230,228,229,230,230,229,229,228,226,226,229,228,226,226,226,227,227,228,227,227,227,228,229,228,228,228,229,229,228,227,228,228,230,229,229,230,230,231,231,231,230,230,230,228,229,229,228,228,228,230,229,230,231,229,229,233,235,234,233,233,231,230,229,229,229,229,229,229,229,230,229,232,232,233,232,232,232,233,232,232,230,229,230,231,231,232,232,232,232,232,232,232,232,232,232,233,232,232,232,233,233,233,233,233,233,233,232,233,232,233,232,232,232,231,232,231,231,230,230,231,231,232,231,231,230,230,231,230,230,231,232,232,232,233,234,233,234,234,233,234,234,234,234,235,234,233,234,233,233,234,232,231,232,232,232,232,231,230,230,229,229,229,228,229,231,231,231,231,230,230,229,230,231,230,229,230,228,230,230,230,230,228,228,229,230,230,229
