,X.179.375,X.178.125,X.176.875,X.175.625,X.174.375,X.173.125,X.171.875,X.170.625,X.169.375,X.168.125,X.166.875,X.165.625,X.164.375,X.163.125,X.161.875,X.160.625,X.159.375,X.158.125,X.156.875,X.155.625,X.154.375,X.153.125,X.151.875,X.150.625,X.149.375,X.148.125,X.146.875,X.145.625,X.144.375,X.143.125,X.141.875,X.140.625,X.139.375,X.138.125,X.136.875,X.135.625,X.134.375,X.133.125,X.131.875,X.130.625,X.129.375,X.128.125,X.126.875,X.125.625,X.124.375,X.123.125,X.121.875,X.120.625,X.119.375,X.118.125,X.116.875,X.115.625,X.114.375,X.113.125,X.111.875,X.110.625,X.109.375,X.108.125,X.106.875,X.105.625,X.104.375,X.103.125,X.101.875,X.100.625,X.99.375,X.98.125,X.96.875,X.95.625,X.94.375,X.93.125,X.91.875,X.90.625,X.89.375,X.88.125,X.86.875,X.85.625,X.84.375,X.83.125,X.81.875,X.80.625,X.79.375,X.78.125,X.76.875,X.75.625,X.74.375,X.73.125,X.71.875,X.70.625,X.69.375,X.68.125,X.66.875,X.65.625,X.64.375,X.63.125,X.61.875,X.60.625,X.59.375,X.58.125,X.56.875,X.55.625,X.54.375,X.53.125,X.51.875,X.50.625,X.49.375,X.48.125,X.46.875,X.45.625,X.44.375,X.43.125,X.41.875,X.40.625,X.39.375,X.38.125,X.36.875,X.35.625,X.34.375,X.33.125,X.31.875,X.30.625,X.29.375,X.28.125,X.26.875,X.25.625,X.24.375,X.23.125,X.21.875,X.20.625,X.19.375,X.18.125,X.16.875,X.15.625,X.14.375,X.13.125,X.11.875,X.10.625,X.9.375,X.8.125,X.6.875,X.5.625,X.4.375,X.3.125,X.1.875,X.0.625,X0.625,X1.875,X3.125,X4.375,X5.625,X6.875,X8.125,X9.375,X10.625,X11.875,X13.125,X14.375,X15.625,X16.875,X18.125,X19.375,X20.625,X21.875,X23.125,X24.375,X25.625,X26.875,X28.125,X29.375,X30.625,X31.875,X33.125,X34.375,X35.625,X36.875,X38.125,X39.375,X40.625,X41.875,X43.125,X44.375,X45.625,X46.875,X48.125,X49.375,X50.625,X51.875,X53.125,X54.375,X55.625,X56.875,X58.125,X59.375,X60.625,X61.875,X63.125,X64.375,X65.625,X66.875,X68.125,X69.375,X70.625,X71.875,X73.125,X74.375,X75.625,X76.875,X78.125,X79.375,X80.625,X81.875,X83.125,X84.375,X85.625,X86.875,X88.125,X89.375,X90.625,X91.875,X93.125,X94.375,X95.625,X96.875,X98.125,X99.375,X100.625,X101.875,X103.125,X104.375,X105.625,X106.875,X108.125,X109.375,X110.625,X111.875,X113.125,X114.375,X115.625,X116.875,X118.125,X119.375,X120.625,X121.875,X123.125,X124.375,X125.625,X126.875,X128.125,X129.375,X130.625,X131.875,X133.125,X134.375,X135.625,X136.875,X138.125,X139.375,X140.625,X141.875,X143.125,X144.375,X145.625,X146.875,X148.125,X149.375,X150.625,X151.875,X153.125,X154.375,X155.625,X156.875,X158.125,X159.375,X160.625,X161.875,X163.125,X164.375,X165.625,X166.875,X168.125,X169.375,X170.625,X171.875,X173.125,X174.375,X175.625,X176.875,X178.125,X179.375
4.5,225.5,225.9,226.1,225.65,225.5,225.75,225.75,225.5,225.9,226.05,226,226.25,226.2,226.1,226.05,226.2,226.1,225.75,225.95,225.75,225.8,226.1,226.25,226.35,226.75,227.25,227.6,227,226.55,226.3,226.35,226.55,227,227,226.8,227.05,226.65,226.6,226.7,226.9,226.55,226.8,226.85,227.05,227.15,227.25,227.35,226.95,227.45,227.35,227.15,227.1,227.421052631579,227.05,227.1,226.45,226.3,226.5,226.25,226.25,225.75,225.4,225.4,225.1,225.25,224.65,224.3,224.2,223.55,223.25,222.85,223.1,223.2,222.9,222.65,222.2,221.55,221.15,220.85,220.3,219,218.2,222.25,228.25,229.35,224.35,221.45,221.35,220.6,220.85,222.8,224.15,224.05,225,225.3,225.5,224.55,225.1,225.5,226.3,225.7,224.45,224.4,225.75,226.1,226,226.05,225.9,225.5,225.35,225.25,224.8,224.45,224.15,223.95,223.85,223.6,223.45,223.75,223.3,223.25,223.25,223.3,223.3,223.35,223.65,223.65,223.2,223.1,223.35,223.2,222.25,222.55,222.4,221.8,221.4,220.35,219.55,219.5,220.55,220.65,220.75,221.1,222.1,221,220.1,219.35,219.05,218.5,217.85,218.95,221.6,222.9,222.35,222.2,223.15,223.95,224.45,224.35,224.35,224.35,224.55,224.8,225.1,226.25,226.35,225.8,225.8,225.8,226.7,227.25,227.15,227.85,227.6,225.75,222.45,222.55,224.45,224.8,226.2,226.15,226.15,227.3,227.95,227.95,227.9,227.75,227.4,226.9,226.75,226.5,226.263157894737,225.9,226.1,226.15,225.85,225.95,225.473684210526,225.25,225,224.85,224.95,224.7,224.8,225.1,225.55,225.65,225.75,225.85,226.2,226.3,226.4,225.85,225.55,225.1,224.75,224.25,223.95,223.368421052632,223.25,225.05,225.8,224.65,224.2,226,226.45,226,224.9,224.65,225.3,225.75,225.1,224.65,224.2,224.4,226.05,226.6,226.2,225.5,225.4,225.8,225.5,225.45,225.25,225.15,225.35,224.9,224.8,224.3,224.35,224.7,224.65,223.7,224.55,224.75,224.95,224.55,224.65,224.8,225.05,225.2,225,225.3,225.1,225.55,225.55,225,224.9,225.15,225.1,225.4,225.45,225.85,226.052631578947,225.4,225.25,225.222222222222,225.526315789474,225.526315789474,225.368421052632,225.368421052632,225.7,225.5,225.45,225.4,225.6,225.9,225.95
5.5,225.7,225.8,226,225.45,225.35,225.2,224.85,225.15,225.5,225.6,225.75,226.1,225.75,225.75,225.55,225.75,225.2,225.25,225.15,224.7,224.75,224.9,224.85,225.05,225.65,225.85,225.9,225.7,225.3,225.35,225.3,225.75,226.3,226.35,226,226.5,226.25,226.15,226.15,225.75,225.9,225.75,225.8,225.6,225.55,225.95,226.35,226,226.35,225.9,225.95,226.15,226,226.1,225.85,225.25,225.2,225.15,225,224.95,224.15,223.85,223.95,223.5,223.25,223.35,223.25,222.6,222.95,222.55,222.1,221.55,221.8,221.75,221.7,221.65,220.6,220,219.7,219,217.4,217.6,221.25,227.95,228.45,231.7,224.8,221.4,221.45,222.05,223.65,225.55,224.85,226,226.35,225.2,223.85,225.35,226.1,225.5,224.75,223.85,224.65,225.4,225.75,225.35,225.45,225.1,224.55,224.6,224.2,223.9,224.4,223.95,223.75,223.4,223.45,223.15,222.75,222.75,222.45,222.6,222.6,222.7,222.6,222.65,222.85,222.65,222.3,222,221.95,221.7,220.85,220.65,220.1,220.15,220.55,221,220.7,220.05,219.85,220.9,221.3,222.6,222.2,220.4,218.8,218.25,220.1,221.65,221.4,222.85,225.9,224.7,223.55,224.5,224.9,225.15,225.3,224.9,224.85,225.1,225.35,226.2,226.95,227.35,226.9,226.55,225.9,225.6,225.45,226.4,227.1,227,225.25,223.25,223.9,224.736842105263,226.1,226.5,227,226.95,227.473684210526,228.3,227.894736842105,228.210526315789,228.25,227.842105263158,227.65,227.210526315789,227,226.55,226.75,226.789473684211,226.55,226.5,226.05,225.9,225.45,224.6,224.5,224.4,224.5,224.526315789474,224.25,224.95,226.05,226.3,226.6,227.1,227.35,226.8,226.95,226.05,225.15,224.75,224.65,224.3,223.7,224.4,226.05,225.7,224.45,224.1,226,226.7,226.05,225,224.05,224.55,224.9,224.85,224.7,224.25,224,225.15,226.8,227.4,227.15,226.7,226.5,225.75,225.55,225.9,225.85,224.55,224.65,225,224.45,224.3,224.8,224.5,224.55,224.85,225,225.1,224.9,224.6,224.75,225.05,225.35,225.05,225.35,225.5,225.25,225.25,224.75,224.9,225.15,225.4,225.25,225.85,226.105263157895,226,225.55,225.65,225.222222222222,225.222222222222,225.473684210526,225.333333333333,225.368421052632,225.25,225.65,225.65,225.75,225.4,225.55,226
6.5,226.05,225.6,225.65,225.9,226,225.4,225.15,225.45,225.3,225.8,225.45,225.55,225.4,225.4,225.35,225.1,225.05,225.05,224.8,224.85,224.75,224.75,224.65,224.6,224.8,224.8,225.25,225.6,225.35,225.1,224.9,225,225.1,225.55,225.6,226.05,225.55,225.45,225.5,225.25,225.15,225.3,225.4,224.75,225,225.25,225.45,225.25,224.85,224.5,224.35,224.45,225.2,225.15,224.45,224.1,223.7,223.6,223.75,223.6,223.25,222.65,222.55,222.3,221.7,221.85,222,222.25,222.2,221.75,221.9,221.7,221.55,222.4,222.25,221.6,220.65,220.2,220.55,218.95,217,218.4,222.25,227.4,227.8,231.05,226.45,221.8,221.8,222.45,223.85,224.9,225.45,226.95,226.65,225.55,224,224.7,226.7,226.25,225.9,224.55,224.5,224.85,225.25,225,225.4,224.95,225.15,224.75,224.35,224.25,224.35,223.75,224,223.95,224.3,223.9,223.15,223.05,222.85,223.15,223.25,223.15,223.1,222.9,222.5,222.2,221.5,221.25,221.05,220.6,220,220.15,219.95,221.2,222,222.6,222.25,221.95,222.35,222.5,223.05,223.55,222.85,221.45,219.8,219.7,221.8,222.8,222.95,224.7,225.8,226.05,225.7,225.75,226,225.6,225.45,225.25,225.25,225.3,225.85,226.6,226.9,227.25,227.05,226.3,225.75,224.85,224.4,225.3,227,227.85,229.45,233.75,227.35,226.9,225.1,225.45,227.1,227.052631578947,227.25,228.35,228.4,228.315789473684,228.315789473684,228.263157894737,228.157894736842,227.95,227.7,227.35,227.15,226.95,226.9,226.2,226,225.789473684211,225.35,224.65,224.157894736842,223.6,223.7,224,224.45,224.7,225.75,225.95,224.8,227.7,227.9,227.5,227.1,226.25,225.3,224.8,224.65,224.3,224.05,224.55,226.1,225.75,224.75,224.9,226.25,226.421052631579,225.35,224.1,223.75,224.25,224.15,224.85,224.55,224.55,224.2,224.7,225.65,226.95,226.5,226.1,225.75,225.3,225.85,226.55,226.5,225.3,224.9,224.65,224.55,224.5,224.95,225.05,224.95,225.4,225.25,225.1,224.631578947368,224.9,224.85,224.9,225.75,225.2,225.45,225.55,225.65,225.3,225.05,225.1,225.55,225.894736842105,225.6,226.052631578947,225.65,225.95,225.55,225.4,226.052631578947,225.894736842105,225.944444444444,226.529411764706,226.210526315789,225.9,225.9,226,225.95,225.35,225.5,225.85
7.5,226.65,226.35,226.3,226.5,226.9,226.6,226.2,225.8,226.35,226.1,225.9,225.7,226.15,226,225.8,225.55,225.75,225.9,225.85,225.6,225.5,225.7,225.3,225.05,225.9,225.85,225.65,225.75,226.1,225.9,225.45,225.65,225.15,225.4,225.4,225.75,225.7,225.55,225.25,225.7,225.1,225.15,224.75,224.2,224.45,224.45,223.85,224,223.85,223.8,224.05,224,224.75,224.6,223.95,223.45,223.65,223.65,223.7,223.45,222.95,222.45,221.9,221.65,221.55,221.8,221.9,221.65,222.9,222.8,223.25,222.9,223.3,223.75,223.7,222.95,221.85,222.5,223.4,221.6,220.1,221.35,222.8,225.25,226.85,227.85,223.85,222.4,222.5,223.2,224.3,225.35,225.95,227.2,226.15,224.45,223,224.85,225.8,225.65,225.55,225,225.25,225.1,225.55,225.85,226.1,225.95,225.65,225.95,225.65,225.35,225.1,225,225,225.3,225.2,224.8,224.65,224.5,224.65,224.6,224.45,223.95,224.1,223.5,222.8,222.7,222.2,221.8,221.6,220.85,220.9,221.35,222,223,223.05,224.2,223.6,222.8,222.2,222.35,223.35,223.35,224.3,224.05,223.05,222.85,223.5,223.35,223.35,223.8,224.6,225.95,226.55,226.45,225.95,225.75,225.45,225.35,225.6,226.2,226.65,227.15,227.45,227.25,227.25,226.55,224.9,224,223.6,225,226.2,227,229.05,234.15,230.5,227.75,225.368421052632,225.789473684211,226.157894736842,226.05,227,228.315789473684,228.4,228.315789473684,228.35,228.526315789474,228.4,228.210526315789,228.157894736842,227.842105263158,227.473684210526,227.210526315789,226.789473684211,226.631578947368,226.35,225.65,225.25,224.55,224.35,223.4,223.25,223.4,223.8,224.8,226.85,226.9,225.4,228.1,228.15,227.65,227,226.65,225.7,225.4,224.8,224.45,224.4,224.4,225,225.55,225.6,225.3,226.2,225.65,224.35,224.1,223.3,224.2,224.5,224.35,224.7,225.15,224.9,224.45,224.9,225.4,225.55,224.85,224.65,225.4,226.15,227.05,226.55,225.15,224.6,224.45,224.35,224.65,225.05,225.15,225.45,225.5,225.15,225.25,225.5,225.2,225.35,225.55,225.45,225.45,226.05,226.05,226.05,225.95,225.35,225.842105263158,226.45,226.263157894737,225.9,225.85,226.05,226.3,226.4,226.35,226.526315789474,226.611111111111,226.722222222222,226.888888888889,227.052631578947,226.55,226.45,226.5,226.7,226.75,226.6,226.65
8.5,227.25,226.95,226.9,227.35,227.7,228,227.6,227.6,227.3,227.1,226.75,226.55,227.2,226.7,226.6,226.6,227,227.1,226.95,227.05,226.8,226.75,226.85,226.2,226.8,226.5,226.65,226.4,226.8,226.45,226.3,226,225.7,225.65,225.85,225.8,226.7,226.15,226,225.6,225.578947368421,225.45,225.05,224.65,224.4,224.3,224.05,224.2,224,223.55,223.65,223.9,223.95,223.95,223.6,223.9,223.4,223.5,223,223.5,223.55,223,222.2,221.75,221.85,222.15,222.2,222.5,222.8,223.5,223.75,223.95,223.55,224.1,223.85,222.8,223.3,225.05,224.5,224.25,223.05,223.5,223.5,225,225.95,227.35,227.2,224.3,223.1,223.6,224.8,225.6,226.4,226.55,225.4,223.95,225,225.2,225.45,225.5,225.6,225.65,225.5,225.8,226.25,226.6,226.9,226.9,226.85,227,226.85,226.4,226.75,226.5,226.6,227.2,226.95,226.5,226.4,226.4,226.25,226.15,225.85,225.55,225.5,224.7,224.3,224.15,223.5,222.75,222.5,221.8,222.1,223.35,223.7,224.15,224.95,225.3,224.8,223.55,223.4,223.4,224.15,223.8,224.3,224.6,224.5,224.55,224.35,224.3,224.05,223.85,224.55,225.55,225.95,225.7,226.25,225.9,225.45,225.6,225.95,226.7,227.3,227.25,227.45,227.2,227.1,226.3,224.95,223.9,223.2,224.35,227.45,229.55,232.85,231.45,231,229.105263157895,228.684210526316,229.25,228.105263157895,227.789473684211,228.526315789474,229.315789473684,228.578947368421,228.473684210526,228.4,228.578947368421,228.684210526316,228.578947368421,228.315789473684,228.157894736842,227.947368421053,227.526315789474,227.157894736842,226.9,226.368421052632,225.85,224.842105263158,222.947368421053,224.2,223.35,223.15,222.6,223.05,224.8,227.25,228.25,227.75,228.25,228.05,227.45,227,226.85,226.45,225.473684210526,225.2,224.65,224.2,224.105263157895,224.263157894737,223.947368421053,224.526315789474,225.210526315789,226.157894736842,224.894736842105,223.75,223.45,223.789473684211,224.35,224.45,224.65,224.85,224.95,224.95,224.55,224.45,224.8,224.85,224.25,224.2,225.3,226.35,227.3,226.45,225.65,225,225.05,224.8,224.55,225,225.5,226.1,225.85,225.55,225.25,225.7,225.45,225.8,226.3,226.55,226.4,226.55,226.4,226.55,226.55,226.8,227,227.15,227.45,226.55,226.4,226.65,227.1,227,226.9,227.105263157895,227.263157894737,227.052631578947,227.222222222222,227.722222222222,227.45,227.45,227.45,227.9,227.6,227.65,227.4
9.5,228.25,228.25,228.45,228.65,228.6,228.7,228.7,229,228.8,228.6,228.1,228.15,228.35,227.95,228,227.85,228.35,228.35,228.15,228,228,228,227.85,227.7,227.95,227.45,227.3,226.95,227.5,227.55,226.95,226.3,226.65,226.4,226.6,226.65,226.95,226.9,226.8,226.7,226.35,226,225.4,225.3,225.1,224.8,224.9,224.85,224.4,224.25,224.45,224,224.1,224.05,224.1,224.55,224.55,224.2,224.05,223.5,223.85,223.55,222.65,222.15,222.85,222.5,222.4,222.7,223.35,224.15,224.25,224.55,224.6,224.85,225,225.45,225.95,223.7,221.4,221,222.3,222.95,224.15,225.35,226.5,226.85,226.65,226.95,223.1,225.1,225.95,225.95,226.5,225.9,225,225.8,226.2,226.25,226.2,226.05,226.15,226,226.35,226.85,227.05,226.8,227.35,227.75,227.85,227.55,227.65,227.6,227.65,227.45,227.2,227.35,227.6,227.55,227.6,227.4,227.25,227.25,227.2,226.95,226.65,226.05,225.6,225.1,224.85,223.8,223.15,223.55,223.8,224.55,224.9,225.5,225.75,225.95,225.85,225.15,224.95,224.9,224.9,224.9,225.05,225.3,225.6,225.8,225.25,224.95,225.65,226.35,226.4,226.5,226.5,226,226.05,225.95,225.6,225.9,226.5,226.75,227.35,227.55,227.35,227.3,227.05,226.25,224.9,223.5,222.85,224.3,227.9,229.85,232.85,234.6,230.473684210526,231.157894736842,231.45,231,230.315789473684,229.421052631579,229.473684210526,230.052631578947,229.052631578947,228.894736842105,228.842105263158,228.684210526316,228.473684210526,228.368421052632,228.421052631579,228.315789473684,228.052631578947,227.894736842105,227.55,227,226.8,225.947368421053,225.210526315789,223.95,223.65,223.3,222.631578947368,222,222.2,223.2,227,228.7,228.6,228.15,227.65,227.15,226.95,226.35,226.15,225.8,225.6,224.9,224.15,223.526315789474,223.15,222.631578947368,222.8,225.9,225.368421052632,223.736842105263,223.05,223.45,224.35,225,225.2,224.65,224.631578947368,224.85,224.85,224.3,224.3,224.3,224.45,224.25,224.05,224.95,226.3,227.25,226.3,225.8,225.4,225.1,225.3,225.2,225.35,225.9,226.25,225.9,225.7,226.15,226.65,226.25,226.3,226.4,227.2,227.05,226.85,226.95,227.75,227.3,227.6,227.9,228.1,228,227.55,227.3,228,227.95,228,227.85,227.736842105263,228.263157894737,228.263157894737,228.210526315789,228.5,228.25,228.5,228.75,228.75,228.7,228.7,228.65
10.5,229.5,229.25,229,229.25,229.6,229.45,229.4,229.45,229.35,229.45,229.4,229.35,229.2,228.9,228.8,228.7,229.45,229.3,229.3,229.05,228.75,227.85,228.25,228.578947368421,228.85,228.75,228.8,228.6,228.4,228.3,227.9,227.8,227.95,228.15,227.95,227.75,227.8,228.05,227.7,227.65,227.25,226.9,226.75,226.75,226.75,226.6,226.2,225.95,225.75,225.4,225.3,224.85,224.95,224.65,224.85,225.05,224.65,224.85,224.25,223.65,223.95,223.6,223.3,222.85,223.15,223.05,223.1,223.25,223.65,224.1,224.75,224.45,225.1,225.15,226.6,226.7,223.2,221.55,221.6,222.6,224,224.35,225.8,226.6,227.45,227.75,227.35,228.8,226.25,227.3,228.5,229.35,228.8,227,225.8,226.45,226.8,226.75,226.8,226.8,227.25,227.7,227.6,227.8,227.85,228.05,228.2,228.2,228.2,228.25,228.5,228.1,228.4,228.2,228.05,228.05,227.95,228,228.05,227.85,228.05,227.95,227.95,227.8,227.35,227.2,226.65,226.4,225.75,225.05,224.8,224.85,225.15,225.65,226.5,226.4,226.45,226.45,226.4,226.25,225.8,226.05,225.85,225.65,225.65,226.1,226.4,226.55,225.95,225.95,227.25,227.95,227.45,227.25,227.35,226.65,226.55,226.25,226.2,226.6,227,227.5,228,228.2,227.75,227.65,227.55,226.9,225.75,224.75,223.75,224.95,228,232.1,234.5,235.3,229.7,229.7,229.368421052632,228.052631578947,228.894736842105,230.210526315789,230.473684210526,229.789473684211,228.9,228.947368421053,228.894736842105,228.578947368421,228.210526315789,228.263157894737,228.263157894737,228.315789473684,228,227.947368421053,227.578947368421,227.473684210526,226.894736842105,225.95,225.25,224.473684210526,224.05,223.473684210526,222.7,221.45,221.7,223.65,227.9,228.4,228.4,227.9,227.15,226.6,225.75,225.6,225.55,225.5,225.55,224.9,223.9,222.5,222.578947368421,221.35,221.1,224.8,224.666666666667,222.736842105263,221.9,224.052631578947,225.894736842105,225.842105263158,226.052631578947,225.95,225.65,225.157894736842,224.85,224.3,224.3,224.05,224,224.2,224.65,225.8,226.75,226.7,226.4,226.05,226.1,225.9,225.8,226.05,225.85,226.15,226.7,226.65,226.55,226.85,227.15,227,227.25,227.25,227.3,227.75,228,227.95,228.15,228.4,228.4,228.5,228.7,228.3,228.25,228.15,228.25,228.4,228.6,228.7,228.444444444444,228.736842105263,228.777777777778,229.473684210526,229.315789473684,229.65,229.75,229.35,229.2,229.35,229.15,229.5
11.5,229.75,229.95,229.85,229.8,229.7,229.9,229.9,229.9,230.05,230.1,230.15,229.9,229.842105263158,229.75,229.85,229.842105263158,229.8,230.05,230.05,229.85,229.65,229.45,229.6,229.9,230.05,229.85,229.9,229.4,229.15,229.05,228.95,228.55,228.9,228.9,228.85,228.85,229,228.85,228.7,228.5,228.210526315789,228.4,228.45,227.95,227.7,227.85,227.75,227.3,226.75,226.85,226.8,226.55,226.3,225.7,225.95,226.2,226.4,225.65,225,224.7,224.15,223.95,223.5,223.3,224.15,223.55,223.85,223.35,223.8,224.2,224.7,224.6,225.1,226.15,227.45,226.85,222.2,222.05,223.8,224.65,225.45,225.6,226.35,228,228.8,228.85,229.3,229.55,228.5,229.15,229.75,229.8,229.2,228.2,227.3,227.15,227.55,227.7,227.9,228,227.85,228.5,228.5,228.8,228.7,228.7,228.55,228.55,228.8,229,228.85,228.7,228.5,228.55,228.45,228.2,228,228.35,228.35,228.25,228.25,228.05,227.95,227.9,227.8,227.6,227.35,227.15,226.35,226.1,225.95,225.6,225.9,226.45,227.2,226.75,226.6,226.6,226.75,226.8,226.55,226.6,226.55,226.75,226.6,226.95,227,227.1,227.2,227.9,228.1,228.15,228,227.8,227.2,226.7,227.2,227.15,227.55,227.95,228.15,228.45,228.95,229.1,229.05,229,228.85,228.4,227.15,226.4,225.55,226.05,228.8,232.05,232.95,234.2,229.4,228.75,228.2,228.05,228.05,228.25,228.5,228.9,228.684210526316,228.85,228.894736842105,228.736842105263,228.473684210526,228,227.95,227.85,227.8,227.7,228,227.6,227.3,226.15,225.2,224.5,223.9,223.736842105263,222.85,221.684210526316,220.65,224.45,227.7,228.2,227.9,227.5,226.4,225.8,225.65,225.2,225.1,224.75,224.736842105263,224.1,223.2,222.25,221.3,220,219.65,223.2,224.736842105263,222.6,222.263157894737,225.894736842105,226.631578947368,225.315789473684,226.105263157895,227.421052631579,226.368421052632,225.526315789474,224.947368421053,224.473684210526,224.2,223.9,224.05,224.25,225.75,226.15,226.85,227,226.2,226.2,226.05,226,226.4,226.4,226.6,226.95,226.9,227,227.2,227.3,227.65,227.6,228.05,228.3,227.95,227.9,228.25,228.6,228.75,229.4,229.421052631579,229.25,229.4,229.25,228.75,228.6,229.25,229.4,229.35,229.65,229.055555555556,229.421052631579,229.526315789474,229.842105263158,229.45,229.7,229.7,230,229.95,229.65,229.85,229.7
12.5,229.95,230.1,230.15,230.3,230.5,230.15,230.2,230.25,230.05,230,230.15,230.3,230.3,230.45,230.3,230.2,230.45,230.2,230.2,230.4,230.5,230.3,230.1,230.25,230.1,230.25,230.25,230.2,229.85,229.9,229.65,229.45,229.65,229.8,229.55,229.6,229.35,229.25,229.3,229.25,229.1,228.9,229.05,228.85,228.7,228.95,228.75,228.35,228.25,228.25,227.85,227.95,227.55,227.2,227.35,226.95,226.85,226.4,226.05,225.4,225.05,224.25,224.05,223.75,224.1,223.7,223.9,223.8,224,224.5,224.95,225.6,226.3,227.4,227.55,224.9,221.15,223.25,225.6,226.65,227.25,227.75,228.25,229.2,229.6,230.1,229.9,229.95,229.95,229.5,229.45,229.25,228.95,228.55,228.1,228.05,228.1,228.5,228.7,228.55,228.75,229.15,229.1,229.4,229.15,229.2,229.4,229.35,229,228.9,228.85,228.85,228.6,228.6,228.65,228.35,228.45,228.4,228.35,228.5,228.2,228.15,228.05,227.8,227.95,227.85,227.7,227.55,227.15,226.95,226.8,226.75,226.45,226.4,226.7,226.75,226.55,227,227.15,226.8,226.8,226.7,226.65,226.65,226.75,226.95,227.6,228,228.2,228.3,228.4,228.05,228.25,228.05,227.6,227.55,227.45,228,228.45,228.7,229.3,229.85,230.35,230.5,229.55,229.55,229.35,228.8,228.3,227.7,227.3,227.2,228.7,231.8,232.6,231.2,229.1,229.35,228.65,228.35,228.4,228.368421052632,228.4,228.35,228.7,228.95,228.75,228.7,228.55,228.15,228,227.85,227.25,227.05,227.4,227.1,226.7,226.2,225.4,224.6,224.1,223.4,222.65,221,220.15,225.1,227.25,227.8,227.7,227.05,226.1,224.8,224.5,224.7,225.05,224.65,224.75,223.9,222.85,221.75,220.25,219.157894736842,218.9,222.421052631579,225.7,224.3,225.25,227.05,226.35,225.1,225.368421052632,227.3,227.105263157895,226.4,225.85,225.263157894737,225.05,224.5,224.3,224.35,225.55,226.5,227.25,227.3,226.8,226.45,226.2,226.4,226.4,226.85,227.1,227.55,227.75,227.4,227.65,228,228.15,228.25,228.45,228.5,228.55,228.526315789474,228.9,229.1,229.1,229.6,229.55,229.526315789474,229.55,229.55,229.7,229.8,230.05,229.9,229.95,229.95,229.789473684211,229.894736842105,229.777777777778,229.777777777778,229.6,229.85,229.7,230,230.4,229.95,230.05,230.1
13.5,230.45,230.45,230.6,230.55,230.6,230.75,230.55,230.5,230.65,230.45,230.55,230.45,230.25,230.5,230.55,230.6,230.4,230.45,230.55,230.45,230.4,230.25,230.55,230.3,230.2,230.45,230.25,230.3,230,230,230,229.65,229.8,229.55,229.6,229.6,229.157894736842,229.2,229.2,229.2,229.15,229,228.9,228.9,228.9,228.8,228.95,228.7,228.75,228.75,228.55,228.35,228.263157894737,227.9,227.7,227.631578947368,227.1,226.888888888889,226.736842105263,226.315789473684,225.842105263158,225,224.684210526316,224.4,224.35,224.368421052632,224.5,224.2,224.05,225,226.15,227.35,228,228.6,227.6,224.3,222.45,224.45,226.65,227.9,228.7,229.15,229.4,229.75,229.85,230.05,230.05,229.9,229.95,229.8,229.25,229.2,229.35,229,228.95,228.75,228.55,229.1,229.35,229.4,229.3,229.4,229.35,229.45,229.65,229.55,229.45,229.4,229.2,229.1,229.1,229,229.1,228.75,228.65,228.35,228.3,228.35,228.5,228.5,228.45,228.4,228.35,228.05,228.25,228.3,228.05,227.65,227.55,227.45,227.4,227.3,226.85,226.55,226.8,226.9,226.65,227.3,227.55,227.25,227.6,227.2,227.25,227.2,227.4,227.3,227.75,228.05,228.4,228.75,228.8,228.7,228.6,228.4,228.15,228.2,228.15,227.947368421053,228.65,229.05,229.6,230.35,231.05,231.55,230.65,230.15,230,229.7,229.15,228.55,228.35,228.9,229.45,230.85,232,231.65,228.4,228.65,229.95,232.85,231.315789473684,229.315789473684,228.85,228.85,228.473684210526,228.85,228.9,228.95,228.8,228.526315789474,228.1,227.9,227.45,227.35,227.15,226.8,226.2,225.85,225.5,224.85,224.3,223.75,222.8,220.55,221.5,226.2,227.65,227.45,227.3,226.35,225.35,224,223.95,223.7,223.85,224.1,223.9,223,222.5,221.85,220.3,218.4,218.55,223.3,225.95,225.05,226.15,225.65,225.25,224.65,225,227.25,227.65,227.25,226.65,225.95,225.45,225.05,224.8,225.4,226.15,227.35,227.05,226.9,227.3,227.05,227.1,226.7,226.75,227.15,227.55,228.2,228.35,228.15,228.35,228.9,228.5,228.8,228.894736842105,228.8,228.7,228.95,229.45,229.526315789474,229.5,229.55,229.75,229.85,229.85,229.85,229.95,229.7,230,230.2,230.1,230,230.055555555556,230.058823529412,230.111111111111,229.736842105263,230.05,230.15,230.15,230.4,230.4,230.2,230.2,230.35
